dt_s,step,t_s,x_km,y_km,vx_km_s,vy_km_s,position_error_km,velocity_error_km_s,energy_error,angular_momentum_error
3.75,521,1953.75,-4041.9640351137728,5554.561793169836,-6.21998012954208,-4.4315445916139735,116.33557954852063,0.16047751728014167,0.018449088159255486,0.009289803113051833
3.75,522,1957.5,-4065.2889605995556,5537.943500951284,-6.201343051732237,-4.457156101127559,116.92148592776584,0.16123903304796489,0.018483291126517067,0.009307254603617414
3.75,523,1961.25,-4088.5439970435514,5521.2291655720555,-6.182601262367952,-4.48268712035204,117.50963893775932,0.16200283282013003,0.018517486900068502,0.00932470375435998
3.75,524,1965.0,-4111.728751777431,5504.419088870735,-6.163755120462446,-4.508137223964091,118.10004287103308,0.16276891781609876,0.018551675468481403,0.009342150561165935
3.75,525,1968.75,-4134.842833479165,5487.51357428087,-6.144804986746259,-4.533505988311434,118.69270200438649,0.16353728924086822,0.018585856820382836,0.009359595019938487
3.75,526,1972.5,-4157.885852179464,5470.512926824702,-6.125751223658996,-4.558792991419725,119.28762059880566,0.16430794828499287,0.01862003094445582,0.009377037126598754
3.75,527,1976.25,-4180.8574192681845,5453.417453106878,-6.106594195341053,-4.583997812999405,119.88480289938413,0.16508089612459612,0.018654197829436402,0.009394476877085358
3.75,528,1980.0,-4203.7571475007135,5436.227461308131,-6.087334267625297,-4.609120034452502,120.48425313523742,0.16585613392138113,0.018688357464117913,0.009411914267354835
3.75,529,1983.75,-4226.584651004308,5418.943261178934,-6.06797180802874,-4.634159238879393,121.08597551941891,0.1666336628226482,0.018722509837348536,0.009429349293380799
3.75,530,1987.5,-4249.339545284416,5401.565164033136,-6.04850718574417,-4.659115011085516,121.68997424884569,0.16741348396130795,0.018756654938032035,0.0094467819511552
3.75,531,1991.25,-4272.021447230957,5384.093482741566,-6.028940771631769,-4.683986937588043,122.29625350421367,0.16819559845589366,0.018790792755128478,0.00946421223668819
3.75,532,1995.0,-4294.629975124576,5366.52853172561,-6.009272938210692,-4.7087746066225,122.9048174499192,0.1689800074105814,0.01882492327765387,0.009481640146006992
3.75,533,1998.75,-4317.1647486428665,5348.870626950776,-5.989504059650635,-4.733477608149352,123.51567023398151,0.16976671191520054,0.018859046494680894,0.009499065675157452
3.75,534,2002.5,-4339.625388866556,5331.120085920215,-5.96963451176336,-4.758095533860537,124.12881598795052,0.1705557130452417,0.01889316239533829,0.009516488820203473
3.75,535,2006.25,-4362.011518285669,5313.277227668238,-5.949664671994212,-4.782627977185955,124.74425882685087,0.17134701186188894,0.018927270968811593,0.00953390957722715
3.75,536,2010.0,-4384.322760805647,5295.342372753791,-5.929594919413598,-4.8070745332999145,125.36200284908577,0.1721406094120199,0.018961372204343838,0.009551327942328222
3.75,537,2013.75,-4406.558741753448,5277.315843253917,-5.909425634708451,-4.831434799127532,125.98205213636611,0.17293650672822877,0.01899546609123366,0.009568743911625462
3.75,538,2017.5,-4428.7190878836045,5259.197962757188,-5.88915720017366,-4.855708373351087,126.60441075362995,0.17373470482883369,0.019029552618838517,0.00958615748125556
3.75,539,2021.25,-4450.803427384256,5240.989056357122,-5.868789999703485,-4.879894856416329,127.22908274897367,0.1745352047179054,0.019063631776572304,0.009603568647373684
3.75,540,2025.0,-4472.811389883144,5222.68945064556,-5.8483244187829415,-4.903993850538745,127.85607215356437,0.17533800738526548,0.019097703553907157,0.009620977406153763
3.75,541,2028.75,-4494.74260645358,5204.29947370604,-5.827760844479164,-4.9280049597097735,128.48538298157442,0.17614311380651915,0.019131767940371868,0.009638383753787776
3.75,542,2032.5,-4516.596709620377,5185.819455107128,-5.80709966543275,-4.951927789702978,129.11701923009923,0.1769505249430613,0.019165824925554326,0.009655787686486464
3.75,543,2036.25,-4538.373333365749,5167.249725895742,-5.786341271849068,-4.975761948080177,129.7509848790843,0.17776024174209165,0.019199874499099805,0.009673189200479467
3.75,544,2040.0,-4560.072113135183,5148.590618590441,-5.7654860554895615,-4.999507044197521,130.3872838912562,0.17857226513663788,0.01923391665071194,0.009690588292014898
3.75,545,2043.75,-4581.692685843269,5129.842467174701,-5.7445344096630135,-5.023162689211526,131.02592021203705,0.1793865960455665,0.019267951370152723,0.009707984957359911
3.75,546,2047.5,-4603.234689879505,5111.005607090157,-5.723486729216799,-5.04672849608507,131.6668977694831,0.18020323537360033,0.019301978647243475,0.009725379192799994
3.75,547,2051.25,-4624.697765114068,5092.080375229838,-5.702343410528112,-5.070204079593328,132.31022047420518,0.18102218401133444,0.019335998471863517,0.009742770994640377
3.75,548,2055.0,-4646.081552903548,5073.067109931363,-5.681104851495167,-5.093589056329673,132.9558922193002,0.18184344283525664,0.019370010833951005,0.009760160359204758
3.75,549,2058.75,-4667.385696096655,5053.966150970127,-5.659771451528389,-5.116883044711526,133.60391688027124,0.18266701270775895,0.019404015723503306,0.009777547282835607
3.75,550,2062.5,-4688.6098390398865,5034.777839552459,-5.638343611541571,-5.140085664986159,134.25429831496857,0.1834928944771587,0.01943801313057735,0.009794931761894976
3.75,551,2066.25,-4709.753627583167,5015.502518308761,-5.616821733943018,-5.163196539236456,134.90704036350638,0.1843210889777127,0.01947200304528916,0.009812313792763682
3.75,552,2070.0,-4730.816709085453,4996.1405312866245,-5.595206222626668,-5.186215291386622,135.5621468482011,0.18515159702963788,0.01950598545781431,0.009829693371842143
3.75,553,2073.75,-4751.798732420303,4976.692223943925,-5.573497482963192,-5.209141547207853,136.2196215734946,0.18598441943912308,0.019539960358387835,0.009847070495549804
3.75,554,2077.5,-4772.6993479814155,4957.157943141895,-5.551695921791073,-5.231974934323947,136.87946832589085,0.18681955699835248,0.019573927737305305,0.009864445160325577
3.75,555,2081.25,-4793.518207688132,4937.53803713818,-5.529801947407671,-5.254715082216885,137.54169087388257,0.18765701048552086,0.019607887584921605,0.009881817362627264
3.75,556,2085.0,-4814.254964990911,4917.832855579866,-5.5078159695602595,-5.277361622232351,138.20629296788223,0.18849678066484887,0.01964183989165228,0.009899187098932831
3.75,557,2088.75,-4834.909274876762,4898.042749496495,-5.485738399437047,-5.299914187585213,138.87327834015807,0.18933886828660668,0.019675784647972813,0.009916554365739554
3.75,558,2092.5,-4855.480793874651,4878.16807129305,-5.463569649658184,-5.322372413364958,139.54265070475918,0.19018327408712654,0.019709721844419086,0.00993391915956375
3.75,559,2096.25,-4875.969180060869,4858.209174742931,-5.4413101342667405,-5.344735936541072,140.21441375745894,0.1910299987888229,0.019743651471588127,0.009951281476941897
3.75,560,2100.0,-4896.374093064369,4838.166414980902,-5.418960268719676,-5.367004395968387,140.88857117567755,0.1918790431002107,0.01977757352013678,0.00996864131442992
3.75,561,2103.75,-4916.695194072067,4818.04014849602,-5.3965204698787845,-5.389177432392363,141.56512661841938,0.19273040771592392,0.019811487980783735,0.009985998668603634
3.75,562,2107.5,-4936.932145834113,4797.830733124549,-5.3739911560016225,-5.411254688454343,142.24408372621141,0.19358409331673493,0.019845394844308233,0.010003353536058298
3.75,563,2111.25,-4957.0846126691185,4777.5385280428445,-5.351372746732421,-5.433235808696745,142.9254461210318,0.19444010056957287,0.019879294101550402,0.010020705913409199
3.75,564,2115.0,-4977.1522604693655,4757.163893760232,-5.328665663092981,-5.4551204395682165,143.60921740624744,0.19529843012753792,0.01991318574341236,0.010038055797291636
3.75,565,2118.75,-4997.134756705964,4736.707192111851,-5.305870327473546,-5.476908229428738,144.29540116655,0.19615908262992787,0.019947069760857115,0.010055403184360505
3.75,566,2122.5,-5017.03177043399,4716.168786251494,-5.2829871636236625,-5.498598828554679,144.9840009678913,0.19702205870225253,0.019980946144909903,0.010072748071291281
3.75,567,2126.25,-5036.842972297578,4695.549040644413,-5.260016596643027,-5.52019188914381,145.67502035741967,0.19788735895625548,0.020014814886655893,0.010090090454778477
3.75,568,2130.0,-5056.568034534989,4674.848321060124,-5.236959052972305,-5.541687065320264,146.36846286341967,0.19875498398992758,0.020048675977244416,0.010107430331537737
3.75,569,2133.75,-5076.2066309836355,4654.066994565173,-5.21381496038395,-5.563084013139455,147.0643319952418,0.19962493438753537,0.020082529407885685,0.01012476769830417
3.75,570,2137.5,-5095.7584370850755,4633.2054295159005,-5.19058474797299,-5.5843823905929435,147.76263124325123,0.20049721071963514,0.020116375169851673,0.010142102551833319
3.75,571,2141.25,-5115.223129889974,4612.263995551177,-5.167268846147809,-5.60558185761326,148.4633640787539,0.20137181354308673,0.02015021325447669,0.01015943488890102
3.75,572,2145.0,-5134.600388063029,4591.243063585127,-5.143867686620913,-5.626682076078681,149.1665339539474,0.20224874340108773,0.02018404365315824,0.010176764706303416
3.75,573,2148.75,-5153.889891887857,4570.143005799832,-5.120381702399677,-5.64768270981795,149.8721443018536,0.20312800082318538,0.020217866357355084,0.010194092000856516
3.75,574,2152.5,-5173.091323271856,4548.964195638015,-5.0968113277770755,-5.6685834246149644,150.58019853625643,0.2040095863252929,0.020251681358589665,0.010211416769397613
3.75,575,2156.25,-5192.204365751019,4527.707007795709,-5.073156998322405,-5.6893838882134045,151.29070005165045,0.20489350040971838,0.0202854886484464,0.010228739008783455
3.75,576,2160.0,-5211.228704494729,4506.371818214909,-5.049419150871988,-5.710083770321318,152.0036522231717,0.20577974356517462,0.020319288218573154,0.010246058715892067
3.75,577,2163.75,-5230.164026310499,4484.959004076204,-5.0255982235198635,-5.730682742615659,152.71905840654546,0.2066683162668157,0.020353080060680245,0.010263375887621492
3.75,578,2167.5,-5249.010019648698,4463.468943791396,-5.001694655608463,-5.751180478746777,153.4369219380244,0.20755921897623572,0.02038686416654119,0.010280690520890487
3.75,579,2171.25,-5267.76637460723,4441.902016996095,-4.9777088877192766,-5.771576654342864,154.15724613433247,0.20845245214150981,0.020420640527991977,0.010298002612638532
3.75,580,2175.0,-5286.432782936177,4420.2586045423095,-4.9536413616635,-5.791870947014344,154.8800342926067,0.2093480161972038,0.02045440913693371,0.01031531215982568
3.75,581,2178.75,-5305.008938042415,4398.539088491006,-4.929492520472675,-5.812063036358225,155.6052896903422,0.210245911564397,0.020488169985329128,0.01033261915943284
3.75,582,2182.5,-5323.494534994187,4376.743852104662,-4.905262808389312,-5.8321526039624,156.33301558533168,0.21114613865070542,0.02052192306520572,0.01034992360846136
3.75,583,2186.25,-5341.889270525648,4354.873279839803,-4.8809526708575035,-5.852139333409898,157.0632152156108,0.21204869785030014,0.020555668368654054,0.010367225503934005
3.75,584,2190.0,-5360.192843041364,4332.927757339516,-4.8565625545135225,-5.872022910283092,157.79589179940518,0.2129535895439352,0.020589405887827764,0.010384524842893556
3.75,585,2193.75,-5378.404952620789,4310.9076714259545,-4.832092907176413,-5.891803022167856,158.53104853507318,0.2138608140989581,0.0206231356149461,0.010401821622404491
3.75,586,2197.5,-5396.525301022701,4288.813410092825,-4.807544177838566,-5.911479358657678,159.26868860104886,0.21477037186934017,0.02065685754229065,0.010419115839551728
3.75,587,2201.25,-5414.553591689595,4266.6453624978585,-4.782916816656281,-5.931051611357718,160.0088151557911,0.21568226319569636,0.020690571662207054,0.0104364074914409
3.75,588,2205.0,-5432.489529752056,4244.403918955267,-4.758211274940328,-5.950519473888834,160.7514313377297,0.216596488405305,0.020724277967106786,0.010453696575199473
3.75,589,2208.75,-5450.332822033082,4222.089470928184,-4.733428005146481,-5.969882641891539,161.49654026521105,0.217513047812133,0.020757976449463554,0.010470983087975498
3.75,590,2212.5,-5468.083177052382,4199.7024110210905,-4.70856746086606,-5.989140813029931,162.2441450364437,0.2184319417168543,0.020791667101817037,0.010488267026938015
3.75,591,2216.25,-5485.740305030629,4177.2431329722285,-4.6836300968164455,-6.008293686995564,162.9942487294474,0.2193531704068733,0.02082534991677035,0.010505548389277627
3.75,592,2220.0,-5503.303917893691,4154.712031645995,-4.658616368831596,-6.027340965511269,163.7468544020028,0.22027673415635138,0.020859024886991245,0.010522827172205372
3.75,593,2223.75,-5520.773729276809,4132.109503025328,-4.6335267338525465,-6.046282352334942,164.5019650915979,0.22120263322622122,0.020892692005212845,0.010540103372954683
3.75,594,2227.5,-5538.149454528756,4109.435944204072,-4.608361649917906,-6.06511755326327,165.25958381537689,0.22213086786421776,0.02092635126423207,0.010557376988778872
3.75,595,2231.25,-5555.430810715948,4086.691753379335,-4.583121576154336,-6.083846276135412,166.0197135700885,0.22306143830489386,0.020960002656911565,0.010574648016953788
3.75,596,2235.0,-5572.617516626527,4063.877329843827,-4.55780697276703,-6.102468230836642,166.78235733204036,0.22399434476964905,0.0209936461761779,0.010591916454775717
3.75,597,2238.75,-5589.709292774403,4040.9930739781894,-4.532418301030174,-6.120983129301935,167.54751805704478,0.22492958746674788,0.021027281815024213,0.010609182299562921
3.75,598,2242.5,-5606.705861403267,4018.039387243307,-4.506956023277408,-6.139390685519508,168.3151986803714,0.22586716659134523,0.021060909566506594,0.010626445548654937
3.75,599,2246.25,-5623.606946490557,3995.0166721726087,-4.481420602892275,-6.157690615534315,169.0854021166972,0.2268070823255091,0.02109452942374832,0.010643706199412026
3.75,600,2250.0,-5640.412273751403,3971.925332364355,-4.455812504298656,-6.175882637451492,169.85813126006,0.22774933483824392,0.021128141379936814,0.010660964249217399
3.75,601,2253.75,-5657.121570642523,3948.765772473912,-4.430132192951213,-6.1939664714397615,170.63338898380948,0.22869392428551472,0.02116174542832512,0.010678219695474566
3.75,602,2257.5,-5673.73456636609,3925.538398206013,-4.4043801353258045,-6.211941839734779,171.41117814055747,0.22964085081026758,0.021195341562231403,0.010695472535608874
3.75,603,2261.25,-5690.250991873561,3902.2436163070074,-4.378556798909912,-6.229808466642442,172.1915015621385,0.23059011454245668,0.021228929775039436,0.010712722767067508
3.75,604,2265.0,-5706.670579869474,3878.881834557098,-4.352662652193048,-6.247566078542147,172.97436205955285,0.23154171559906744,0.02126251006019969,0.010729970387319208
3.75,605,2268.75,-5722.993064815198,3855.453461762565,-4.326698164657159,-6.265214403889997,173.7597624229281,0.23249565408413803,0.02129608241122691,0.010747215393854271
3.75,606,2272.5,-5739.218182932662,3831.9589077479777,-4.30066380676703,-6.282753173221969,174.54770542147202,0.23345193008878834,0.021329646821702426,0.010764457784184835
3.75,607,2276.25,-5755.345672208038,3808.3985833483953,-4.274560049960668,-6.300182119157025,175.33819380342635,0.23441054369124006,0.021363203285272445,0.01078169755584459
3.75,608,2280.0,-5771.37527239539,3784.7729004015564,-4.248387366639695,-6.317500976400187,176.1312302960179,0.23537149495683513,0.021396751795649992,0.010798934706389063
3.75,609,2283.75,-5787.306725020289,3761.0822717400556,-4.222146230159725,-6.334709481745554,176.9268176054232,0.23633478393807228,0.021430292346613828,0.010816169233395902
3.75,610,2287.5,-5803.139773383388,3737.3271111835097,-4.195837114820739,-6.351807374079276,177.7249584167206,0.23730041067462765,0.021463824932008192,0.010833401134463889
3.75,611,2291.25,-5818.874162563966,3713.5078335307126,-4.169460495857457,-6.368794394382486,178.5256553938434,0.2382683751933732,0.02149734954574439,0.010850630407214342
3.75,612,2295.0,-5834.5096394234315,3689.6248545517783,-4.1430168494297,-6.385670285734177,179.3289111795412,0.23923867750840647,0.021530866181798607,0.010867857049289857
3.75,613,2298.75,-5850.0459526087925,3665.678590980275,-4.116506652612752,-6.402434793314036,180.13472839533634,0.2402113176210762,0.021564374834214695,0.010885081058355568
